"REF_DATE","GEO","DGUID","Sector and type of multinational","North American Industry Classification System","Descriptive variable","UOM","UOM_ID","SCALAR_FACTOR","SCALAR_ID","VECTOR","COORDINATE","VALUE","STATUS","SYMBOL","TERMINATED","DECIMALS"
"2010","Canada","2021A000011124","Total Canadian economy","Agriculture, Forestry, Fishing and Hunting [11]","Commercial services imports","Dollars","81","millions","6","v1073335187","1.1.2.10","45","","","","0"
"2010","Canada","2021A000011124","Total Canadian economy","Agriculture, Forestry, Fishing and Hunting [11]","Merchandise exports","Dollars","81","millions","6","v1073335861","1.1.2.11","3572","","","","0"
"2010","Canada","2021A000011124","Total Canadian economy","Agriculture, Forestry, Fishing and Hunting [11]","Commercial services exports","Dollars","81","millions","6","v1073334962","1.1.2.12","115","","","","0"
"2010","Canada","2021A000011124","Total Canadian economy","Agriculture, Forestry, Fishing and Hunting [11]","Intramural research and development expenditures","Dollars","81","millions","6","v1073333397","1.1.2.13","","..","","","0"
"2010","Canada","2021A000011124","Total Canadian economy","Agriculture, Forestry, Fishing and Hunting [11]","Research and development personnel","Persons","249","units","0","v1073333170","1.1.2.14","","..","","","0"
"2010","Canada","2021A000011124","Total Canadian economy","Agriculture, Forestry, Fishing and Hunting [11]","International technological receipts","Dollars","81","millions","6","v1073335634","1.1.2.15","27","","","","0"
"2010","Canada","2021A000011124","Total Canadian economy","Agriculture, Forestry, Fishing and Hunting [11]","International technological payments","Dollars","81","millions","6","v1073335411","1.1.2.16","4","","","","0"
"2010","Canada","2021A000011124","Total Canadian economy","Mining, Quarrying, and Oil and Gas Extraction [21]","Total assets","Dollars","81","millions","6","v1073334521","1.1.3.1","","..","","","0"
"2010","Canada","2021A000011124","Total Canadian economy","Mining, Quarrying, and Oil and Gas Extraction [21]","Total liabilities","Dollars","81","millions","6","v1073334744","1.1.3.2","","..","","","0"
"2010","Canada","2021A000011124","Total Canadian economy","Mining, Quarrying, and Oil and Gas Extraction [21]","Shareholder's equity","Dollars","81","millions","6","v1073334298","1.1.3.3","","..","","","0"
"2010","Canada","2021A000011124","Total Canadian economy","Mining, Quarrying, and Oil and Gas Extraction [21]","Operating revenues","Dollars","81","millions","6","v1073334075","1.1.3.4","","..","","","0"
"2010","Canada","2021A000011124","Total Canadian economy","Mining, Quarrying, and Oil and Gas Extraction [21]","Operating expenses","Dollars","81","millions","6","v1073333629","1.1.3.5","","..","","","0"
"2010","Canada","2021A000011124","Total Canadian economy","Mining, Quarrying, and Oil and Gas Extraction [21]","Operating profit or loss","Dollars","81","millions","6","v1073333852","1.1.3.6","","..","","","0"
"2010","Canada","2021A000011124","Total Canadian economy","Mining, Quarrying, and Oil and Gas Extraction [21]","Gross domestic product at basic prices (value added)","Dollars","81","millions","6","v1073336313","1.1.3.7","","..","","","0"
"2010","Canada","2021A000011124","Total Canadian economy","Mining, Quarrying, and Oil and Gas Extraction [21]","Total number of jobs","Jobs","190","units","0","v1073332952","1.1.3.8","217514","","","","0"
"2010","Canada","2021A000011124","Total Canadian economy","Mining, Quarrying, and Oil and Gas Extraction [21]","Merchandise imports","Dollars","81","millions","6","v1073336090","1.1.3.9","11758","","","","0"
"2010","Canada","2021A000011124","Total Canadian economy","Mining, Quarrying, and Oil and Gas Extraction [21]","Commercial services imports","Dollars","81","millions","6","v1073335192","1.1.3.10","1602","","","","0"
"2010","Canada","2021A000011124","Total Canadian economy","Mining, Quarrying, and Oil and Gas Extraction [21]","Merchandise exports","Dollars","81","millions","6","v1073335866","1.1.3.11","57384","","","","0"
"2010","Canada","2021A000011124","Total Canadian economy","Mining, Quarrying, and Oil and Gas Extraction [21]","Commercial services exports","Dollars","81","millions","6","v1073334967","1.1.3.12","878","","","","0"
"2010","Canada","2021A000011124","Total Canadian economy","Mining, Quarrying, and Oil and Gas Extraction [21]","Intramural research and development expenditures","Dollars","81","millions","6","v1073333402","1.1.3.13","","..","","","0"
"2010","Canada","2021A000011124","Total Canadian economy","Mining, Quarrying, and Oil and Gas Extraction [21]","Research and development personnel","Persons","249","units","0","v1073333175","1.1.3.14","","..","","","0"
"2010","Canada","2021A000011124","Total Canadian economy","Mining, Quarrying, and Oil and Gas Extraction [21]","International technological receipts","Dollars","81","millions","6","v1073335639","1.1.3.15","320","","","","0"
"2010","Canada","2021A000011124","Total Canadian economy","Mining, Quarrying, and Oil and Gas Extraction [21]","International technological payments","Dollars","81","millions","6","v1073335416","1.1.3.16","627","","","","0"
"2010","Canada","2021A000011124","Total Canadian economy","Oil and Gas Extraction [211]","Total assets","Dollars","81","millions","6","v1073334526","1.1.4.1","","..","","","0"
"2010","Canada","2021A000011124","Total Canadian economy","Oil and Gas Extraction [211]","Total liabilities","Dollars","81","millions","6","v1073334749","1.1.4.2","","..","","","0"
"2010","Canada","2021A000011124","Total Canadian economy","Oil and Gas Extraction [211]","Shareholder's equity","Dollars","81","millions","6","v1073334303","1.1.4.3","","..","","","0"
"2010","Canada","2021A000011124","Total Canadian economy","Oil and Gas Extraction [211]","Operating revenues","Dollars","81","millions","6","v1073334080","1.1.4.4","","..","","","0"
"2010","Canada","2021A000011124","Total Canadian economy","Oil and Gas Extraction [211]","Operating expenses","Dollars","81","millions","6","v1073333634","1.1.4.5","","..","","","0"
"2010","Canada","2021A000011124","Total Canadian economy","Oil and Gas Extraction [211]","Operating profit or loss","Dollars","81","millions","6","v1073333857","1.1.4.6","","..","","","0"
"2010","Canada","2021A000011124","Total Canadian economy","Oil and Gas Extraction [211]","Gross domestic product at basic prices (value added)","Dollars","81","millions","6","v1073336318","1.1.4.7","","..","","","0"
"2010","Canada","2021A000011124","Total Canadian economy","Oil and Gas Extraction [211]","Total number of jobs","Jobs","190","units","0","v1073332957","1.1.4.8","72136","","","","0"
"2010","Canada","2021A000011124","Total Canadian economy","Oil and Gas Extraction [211]","Merchandise imports","Dollars","81","millions","6","v1073336095","1.1.4.9","7319","","","","0"
"2010","Canada","2021A000011124","Total Canadian economy","Oil and Gas Extraction [211]","Commercial services imports","Dollars","81","millions","6","v1073335197","1.1.4.10","788","","","","0"
"2010","Canada","2021A000011124","Total Canadian economy","Oil and Gas Extraction [211]","Merchandise exports","Dollars","81","millions","6","v1073335871","1.1.4.11","38033","","","","0"
"2010","Canada","2021A000011124","Total Canadian economy","Oil and Gas Extraction [211]","Commercial services exports","Dollars","81","millions","6","v1073334972","1.1.4.12","263","","","","0"
"2010","Canada","2021A000011124","Total Canadian economy","Oil and Gas Extraction [211]","Intramural research and development expenditures","Dollars","81","millions","6","v1073333407","1.1.4.13","","..","","","0"
"2010","Canada","2021A000011124","Total Canadian economy","Oil and Gas Extraction [211]","Research and development personnel","Persons","249","units","0","v1073333180","1.1.4.14","","..","","","0"
"2010","Canada","2021A000011124","Total Canadian economy","Oil and Gas Extraction [211]","International technological receipts","Dollars","81","millions","6","v1073335644","1.1.4.15","23","","","","0"
"2010","Canada","2021A000011124","Total Canadian economy","Oil and Gas Extraction [211]","International technological payments","Dollars","81","millions","6","v1073335421","1.1.4.16","412","","","","0"
"2010","Canada","2021A000011124","Total Canadian economy","Mining and Quarrying (except Oil and Gas) [212]","Total assets","Dollars","81","millions","6","v1073334532","1.1.5.1","","..","","","0"
"2010","Canada","2021A000011124","Total Canadian economy","Mining and Quarrying (except Oil and Gas) [212]","Total liabilities","Dollars","81","millions","6","v1073334755","1.1.5.2","","..","","","0"
"2010","Canada","2021A000011124","Total Canadian economy","Mining and Quarrying (except Oil and Gas) [212]","Shareholder's equity","Dollars","81","millions","6","v1073334309","1.1.5.3","","..","","","0"
"2010","Canada","2021A000011124","Total Canadian economy","Mining and Quarrying (except Oil and Gas) [212]","Operating revenues","Dollars","81","millions","6","v1073334086","1.1.5.4","","..","","","0"
"2010","Canada","2021A000011124","Total Canadian economy","Mining and Quarrying (except Oil and Gas) [212]","Operating expenses","Dollars","81","millions","6","v1073333640","1.1.5.5","","..","","","0"
"2010","Canada","2021A000011124","Total Canadian economy","Mining and Quarrying (except Oil and Gas) [212]","Operating profit or loss","Dollars","81","millions","6","v1073333863","1.1.5.6","","..","","","0"
"2010","Canada","2021A000011124","Total Canadian economy","Mining and Quarrying (except Oil and Gas) [212]","Gross domestic product at basic prices (value added)","Dollars","81","millions","6","v1073336324","1.1.5.7","","..","","","0"
"2010","Canada","2021A000011124","Total Canadian economy","Mining and Quarrying (except Oil and Gas) [212]","Total number of jobs","Jobs","190","units","0","v1073332963","1.1.5.8","56055","","","","0"
"2010","Canada","2021A000011124","Total Canadian economy","Mining and Quarrying (except Oil and Gas) [212]","Merchandise imports","Dollars","81","millions","6","v1073336101","1.1.5.9","3058","","","","0"
"2010","Canada","2021A000011124","Total Canadian economy","Mining and Quarrying (except Oil and Gas) [212]","Commercial services imports","Dollars","81","millions","6","v1073335203","1.1.5.10","370","","","","0"
"2010","Canada","2021A000011124","Total Canadian economy","Mining and Quarrying (except Oil and Gas) [212]","Merchandise exports","Dollars","81","millions","6","v1073335877","1.1.5.11","16545","","","","0"
"2010","Canada","2021A000011124","Total Canadian economy","Mining and Quarrying (except Oil and Gas) [212]","Commercial services exports","Dollars","81","millions","6","v1073334978","1.1.5.12","257","","","","0"
"2010","Canada","2021A000011124","Total Canadian economy","Mining and Quarrying (except Oil and Gas) [212]","Intramural research and development expenditures","Dollars","81","millions","6","v1073333413","1.1.5.13","","..","","","0"
"2010","Canada","2021A000011124","Total Canadian economy","Mining and Quarrying (except Oil and Gas) [212]","Research and development personnel","Persons","249","units","0","v1073333186","1.1.5.14","","..","","","0"
"2010","Canada","2021A000011124","Total Canadian economy","Mining and Quarrying (except Oil and Gas) [212]","International technological receipts","Dollars","81","millions","6","v1073335650","1.1.5.15","133","","","","0"
"2010","Canada","2021A000011124","Total Canadian economy","Mining and Quarrying (except Oil and Gas) [212]","International technological payments","Dollars","81","millions","6","v1073335427","1.1.5.16","22","","","","0"
"2010","Canada","2021A000011124","Total Canadian economy","Support Activities for Mining, and Oil and Gas Extraction [213]","Total assets","Dollars","81","millions","6","v1073334538","1.1.6.1","","..","","","0"
"2010","Canada","2021A000011124","Total Canadian economy","Support Activities for Mining, and Oil and Gas Extraction [213]","Total liabilities","Dollars","81","millions","6","v1073334761","1.1.6.2","","..","","","0"
"2010","Canada","2021A000011124","Total Canadian economy","Support Activities for Mining, and Oil and Gas Extraction [213]","Shareholder's equity","Dollars","81","millions","6","v1073334315","1.1.6.3","","..","","","0"
"2010","Canada","2021A000011124","Total Canadian economy","Support Activities for Mining, and Oil and Gas Extraction [213]","Operating revenues","Dollars","81","millions","6","v1073334092","1.1.6.4","","..","","","0"
"2010","Canada","2021A000011124","Total Canadian economy","Support Activities for Mining, and Oil and Gas Extraction [213]","Operating expenses","Dollars","81","millions","6","v1073333646","1.1.6.5","","..","","","0"
"2010","Canada","2021A000011124","Total Canadian economy","Support Activities for Mining, and Oil and Gas Extraction [213]","Operating profit or loss","Dollars","81","millions","6","v1073333869","1.1.6.6","","..","","","0"
"2010","Canada","2021A000011124","Total Canadian economy","Support Activities for Mining, and Oil and Gas Extraction [213]","Gross domestic product at basic prices (value added)","Dollars","81","millions","6","v1073336330","1.1.6.7","","..","","","0"
"2010","Canada","2021A000011124","Total Canadian economy","Support Activities for Mining, and Oil and Gas Extraction [213]","Total number of jobs","Jobs","190","units","0","v1073332969","1.1.6.8","89323","","","","0"
"2010","Canada","2021A000011124","Total Canadian economy","Support Activities for Mining, and Oil and Gas Extraction [213]","Merchandise imports","Dollars","81","millions","6","v1073336107","1.1.6.9","1381","","","","0"
"2010","Canada","2021A000011124","Total Canadian economy","Support Activities for Mining, and Oil and Gas Extraction [213]","Commercial services imports","Dollars","81","millions","6","v1073335209","1.1.6.10","445","","","","0"
"2010","Canada","2021A000011124","Total Canadian economy","Support Activities for Mining, and Oil and Gas Extraction [213]","Merchandise exports","Dollars","81","millions","6","v1073335883","1.1.6.11","2806","","","","0"
"2010","Canada","2021A000011124","Total Canadian economy","Support Activities for Mining, and Oil and Gas Extraction [213]","Commercial services exports","Dollars","81","millions","6","v1073334984","1.1.6.12","358","","","","0"
"2010","Canada","2021A000011124","Total Canadian economy","Support Activities for Mining, and Oil and Gas Extraction [213]","Intramural research and development expenditures","Dollars","81","millions","6","v1073333419","1.1.6.13","","..","","","0"
"2010","Canada","2021A000011124","Total Canadian economy","Support Activities for Mining, and Oil and Gas Extraction [213]","Research and development personnel","Persons","249","units","0","v1073333192","1.1.6.14","","..","","","0"
"2010","Canada","2021A000011124","Total Canadian economy","Support Activities for Mining, and Oil and Gas Extraction [213]","International technological receipts","Dollars","81","millions","6","v1073335656","1.1.6.15","164","","","","0"
"2010","Canada","2021A000011124","Total Canadian economy","Support Activities for Mining, and Oil and Gas Extraction [213]","International technological payments","Dollars","81","millions","6","v1073335433","1.1.6.16","194","","","","0"
"2010","Canada","2021A000011124","Total Canadian economy","Utilities [22]","Total assets","Dollars","81","millions","6","v1073334544","1.1.7.1","","..","","","0"
"2010","Canada","2021A000011124","Total Canadian economy","Utilities [22]","Total liabilities","Dollars","81","millions","6","v1073334767","1.1.7.2","","..","","","0"
"2010","Canada","2021A000011124","Total Canadian economy","Utilities [22]","Shareholder's equity","Dollars","81","millions","6","v1073334321","1.1.7.3","","..","","","0"
"2010","Canada","2021A000011124","Total Canadian economy","Utilities [22]","Operating revenues","Dollars","81","millions","6","v1073334098","1.1.7.4","","..","","","0"
"2010","Canada","2021A000011124","Total Canadian economy","Utilities [22]","Operating expenses","Dollars","81","millions","6","v1073333652","1.1.7.5","","..","","","0"
"2010","Canada","2021A000011124","Total Canadian economy","Utilities [22]","Operating profit or loss","Dollars","81","millions","6","v1073333875","1.1.7.6","","..","","","0"
"2010","Canada","2021A000011124","Total Canadian economy","Utilities [22]","Gross domestic product at basic prices (value added)","Dollars","81","millions","6","v1073336336","1.1.7.7","","..","","","0"
"2010","Canada","2021A000011124","Total Canadian economy","Utilities [22]","Total number of jobs","Jobs","190","units","0","v1073332975","1.1.7.8","114899","","","","0"
"2010","Canada","2021A000011124","Total Canadian economy","Utilities [22]","Merchandise imports","Dollars","81","millions","6","v1073336113","1.1.7.9","4428","","","","0"
"2010","Canada","2021A000011124","Total Canadian economy","Utilities [22]","Commercial services imports","Dollars","81","millions","6","v1073335215","1.1.7.10","293","","","","0"
"2010","Canada","2021A000011124","Total Canadian economy","Utilities [22]","Merchandise exports","Dollars","81","millions","6","v1073335889","1.1.7.11","14597","","","","0"
"2010","Canada","2021A000011124","Total Canadian economy","Utilities [22]","Commercial services exports","Dollars","81","millions","6","v1073334990","1.1.7.12","326","","","","0"
"2010","Canada","2021A000011124","Total Canadian economy","Utilities [22]","Intramural research and development expenditures","Dollars","81","millions","6","v1073333425","1.1.7.13","","..","","","0"
"2010","Canada","2021A000011124","Total Canadian economy","Utilities [22]","Research and development personnel","Persons","249","units","0","v1073333198","1.1.7.14","","..","","","0"
"2010","Canada","2021A000011124","Total Canadian economy","Utilities [22]","International technological receipts","Dollars","81","millions","6","v1073335662","1.1.7.15","25","","","","0"
"2010","Canada","2021A000011124","Total Canadian economy","Utilities [22]","International technological payments","Dollars","81","millions","6","v1073335439","1.1.7.16","58","","","","0"
"2010","Canada","2021A000011124","Total Canadian economy","Construction [23]","Total assets","Dollars","81","millions","6","v1073334549","1.1.8.1","","..","","","0"
"2010","Canada","2021A000011124","Total Canadian economy","Construction [23]","Total liabilities","Dollars","81","millions","6","v1073334772","1.1.8.2","","..","","","0"
"2010","Canada","2021A000011124","Total Canadian economy","Construction [23]","Shareholder's equity","Dollars","81","millions","6","v1073334326","1.1.8.3","","..","","","0"
"2010","Canada","2021A000011124","Total Canadian economy","Construction [23]","Operating revenues","Dollars","81","millions","6","v1073334103","1.1.8.4","","..","","","0"
"2010","Canada","2021A000011124","Total Canadian economy","Construction [23]","Operating expenses","Dollars","81","millions","6","v1073333657","1.1.8.5","","..","","","0"
"2010","Canada","2021A000011124","Total Canadian economy","Construction [23]","Operating profit or loss","Dollars","81","millions","6","v1073333880","1.1.8.6","","..","","","0"
"2010","Canada","2021A000011124","Total Canadian economy","Construction [23]","Gross domestic product at basic prices (value added)","Dollars","81","millions","6","v1073336341","1.1.8.7","","..","","","0"
"2010","Canada","2021A000011124","Total Canadian economy","Construction [23]","Total number of jobs","Jobs","190","units","0","v1073332980","1.1.8.8","1296351","","","","0"
"2010","Canada","2021A000011124","Total Canadian economy","Construction [23]","Merchandise imports","Dollars","81","millions","6","v1073336118","1.1.8.9","3671","","","","0"
"2010","Canada","2021A000011124","Total Canadian economy","Construction [23]","Commercial services imports","Dollars","81","millions","6","v1073335220","1.1.8.10","793","","","","0"
"2010","Canada","2021A000011124","Total Canadian economy","Construction [23]","Merchandise exports","Dollars","81","millions","6","v1073335894","1.1.8.11","1048","","","","0"
"2010","Canada","2021A000011124","Total Canadian economy","Construction [23]","Commercial services exports","Dollars","81","millions","6","v1073334995","1.1.8.12","412","","","","0"
"2010","Canada","2021A000011124","Total Canadian economy","Construction [23]","Intramural research and development expenditures","Dollars","81","millions","6","v1073333430","1.1.8.13","","..","","","0"
"2010","Canada","2021A000011124","Total Canadian economy","Construction [23]","Research and development personnel","Persons","249","units","0","v1073333203","1.1.8.14","","..","","","0"
"2010","Canada","2021A000011124","Total Canadian economy","Construction [23]","International technological receipts","Dollars","81","millions","6","v1073335667","1.1.8.15","16","","","","0"
"2010","Canada","2021A000011124","Total Canadian economy","Construction [23]","International technological payments","Dollars","81","millions","6","v1073335444","1.1.8.16","237","","","","0"
"2010","Canada","2021A000011124","Total Canadian economy","Manufacturing [31-33]","Total assets","Dollars","81","millions","6","v1073334569","1.1.9.1","","..","","","0"
"2010","Canada","2021A000011124","Total Canadian economy","Manufacturing [31-33]","Total liabilities","Dollars","81","millions","6","v1073334792","1.1.9.2","","..","","","0"
"2010","Canada","2021A000011124","Total Canadian economy","Manufacturing [31-33]","Shareholder's equity","Dollars","81","millions","6","v1073334346","1.1.9.3","","..","","","0"
"2010","Canada","2021A000011124","Total Canadian economy","Manufacturing [31-33]","Operating revenues","Dollars","81","millions","6","v1073334123","1.1.9.4","","..","","","0"
"2010","Canada","2021A000011124","Total Canadian economy","Manufacturing [31-33]","Operating expenses","Dollars","81","millions","6","v1073333677","1.1.9.5","","..","","","0"
"2010","Canada","2021A000011124","Total Canadian economy","Manufacturing [31-33]","Operating profit or loss","Dollars","81","millions","6","v1073333900","1.1.9.6","","..","","","0"
"2010","Canada","2021A000011124","Total Canadian economy","Manufacturing [31-33]","Gross domestic product at basic prices (value added)","Dollars","81","millions","6","v1073336361","1.1.9.7","","..","","","0"
"2010","Canada","2021A000011124","Total Canadian economy","Manufacturing [31-33]","Total number of jobs","Jobs","190","units","0","v1073333000","1.1.9.8","1710461","","","","0"
"2010","Canada","2021A000011124","Total Canadian economy","Manufacturing [31-33]","Merchandise imports","Dollars","81","millions","6","v1073336138","1.1.9.9","174502","","","","0"
"2010","Canada","2021A000011124","Total Canadian economy","Manufacturing [31-33]","Commercial services imports","Dollars","81","millions","6","v1073335240","1.1.9.10","8811","","","","0"
"2010","Canada","2021A000011124","Total Canadian economy","Manufacturing [31-33]","Merchandise exports","Dollars","81","millions","6","v1073335914","1.1.9.11","225777","","","","0"
"2010","Canada","2021A000011124","Total Canadian economy","Manufacturing [31-33]","Commercial services exports","Dollars","81","millions","6","v1073335015","1.1.9.12","7997","","","","0"
"2010","Canada","2021A000011124","Total Canadian economy","Manufacturing [31-33]","Intramural research and development expenditures","Dollars","81","millions","6","v1073333450","1.1.9.13","","..","","","0"
"2010","Canada","2021A000011124","Total Canadian economy","Manufacturing [31-33]","Research and development personnel","Persons","249","units","0","v1073333223","1.1.9.14","","..","","","0"
"2010","Canada","2021A000011124","Total Canadian economy","Manufacturing [31-33]","International technological receipts","Dollars","81","millions","6","v1073335687","1.1.9.15","2225","","","","0"
"2010","Canada","2021A000011124","Total Canadian economy","Manufacturing [31-33]","International technological payments","Dollars","81","millions","6","v1073335464","1.1.9.16","4120","","","","0"
"2010","Canada","2021A000011124","Total Canadian economy","Food Manufacturing [311]","Total assets","Dollars","81","millions","6","v1073334554","1.1.10.1","","..","","","0"
"2010","Canada","2021A000011124","Total Canadian economy","Food Manufacturing [311]","Total liabilities","Dollars","81","millions","6","v1073334777","1.1.10.2","","..","","","0"
"2010","Canada","2021A000011124","Total Canadian economy","Food Manufacturing [311]","Shareholder's equity","Dollars","81","millions","6","v1073334331","1.1.10.3","","..","","","0"
"2010","Canada","2021A000011124","Total Canadian economy","Food Manufacturing [311]","Operating revenues","Dollars","81","millions","6","v1073334108","1.1.10.4","","..","","","0"
"2010","Canada","2021A000011124","Total Canadian economy","Food Manufacturing [311]","Operating expenses","Dollars","81","millions","6","v1073333662","1.1.10.5","","..","","","0"
"2010","Canada","2021A000011124","Total Canadian economy","Food Manufacturing [311]","Operating profit or loss","Dollars","81","millions","6","v1073333885","1.1.10.6","","..","","","0"
"2010","Canada","2021A000011124","Total Canadian economy","Food Manufacturing [311]","Gross domestic product at basic prices (value added)","Dollars","81","millions","6","v1073336346","1.1.10.7","","..","","","0"
"2010","Canada","2021A000011124","Total Canadian economy","Food Manufacturing [311]","Total number of jobs","Jobs","190","units","0","v1073332985","1.1.10.8","253747","","","","0"
"2010","Canada","2021A000011124","Total Canadian economy","Food Manufacturing [311]","Merchandise imports","Dollars","81","millions","6","v1073336123","1.1.10.9","10785","","","","0"
"2010","Canada","2021A000011124","Total Canadian economy","Food Manufacturing [311]","Commercial services imports","Dollars","81","millions","6","v1073335225","1.1.10.10","773","","","","0"
"2010","Canada","2021A000011124","Total Canadian economy","Food Manufacturing [311]","Merchandise exports","Dollars","81","millions","6","v1073335899","1.1.10.11","16746","","","","0"
"2010","Canada","2021A000011124","Total Canadian economy","Food Manufacturing [311]","Commercial services exports","Dollars","81","millions","6","v1073335000","1.1.10.12","191","","","","0"
"2010","Canada","2021A000011124","Total Canadian economy","Food Manufacturing [311]","Intramural research and development expenditures","Dollars","81","millions","6","v1073333435","1.1.10.13","","..","","","0"
"2010","Canada","2021A000011124","Total Canadian economy","Food Manufacturing [311]","Research and development personnel","Persons","249","units","0","v1073333208","1.1.10.14","","..","","","0"
"2010","Canada","2021A000011124","Total Canadian economy","Food Manufacturing [311]","International technological receipts","Dollars","81","millions","6","v1073335672","1.1.10.15","82","","","","0"
"2010","Canada","2021A000011124","Total Canadian economy","Food Manufacturing [311]","International technological payments","Dollars","81","millions","6","v1073335449","1.1.10.16","477","","","","0"
"2010","Canada","2021A000011124","Total Canadian economy","Beverage and Tobacco Product Manufacturing [312]","Total assets","Dollars","81","millions","6","v1073334559","1.1.11.1","","..","","","0"
"2010","Canada","2021A000011124","Total Canadian economy","Beverage and Tobacco Product Manufacturing [312]","Total liabilities","Dollars","81","millions","6","v1073334782","1.1.11.2","","..","","","0"
"2010","Canada","2021A000011124","Total Canadian economy","Beverage and Tobacco Product Manufacturing [312]","Shareholder's equity","Dollars","81","millions","6","v1073334336","1.1.11.3","","..","","","0"
"2010","Canada","2021A000011124","Total Canadian economy","Beverage and Tobacco Product Manufacturing [312]","Operating revenues","Dollars","81","millions","6","v1073334113","1.1.11.4","","..","","","0"
"2010","Canada","2021A000011124","Total Canadian economy","Beverage and Tobacco Product Manufacturing [312]","Operating expenses","Dollars","81","millions","6","v1073333667","1.1.11.5","","..","","","0"
"2010","Canada","2021A000011124","Total Canadian economy","Beverage and Tobacco Product Manufacturing [312]","Operating profit or loss","Dollars","81","millions","6","v1073333890","1.1.11.6","","..","","","0"
