"","Scenario","Region","Variable","Year","Value","Sector"
"90","Current Measures","Alberta","Natural Gas",2048,10.4229299591835,"Commercial"
"91","Current Measures","Alberta","Natural Gas",2049,10.2949572042156,"Commercial"
"92","Current Measures","Alberta","Natural Gas",2050,10.1644655840458,"Commercial"
"93","Current Measures","Alberta","Oil",2005,25.2416408716565,"Commercial"
"94","Current Measures","Alberta","Oil",2006,26.8330148809146,"Commercial"
"95","Current Measures","Alberta","Oil",2007,28.8576069612694,"Commercial"
"96","Current Measures","Alberta","Oil",2008,35.5883629035998,"Commercial"
"97","Current Measures","Alberta","Oil",2009,25.3811161893525,"Commercial"
"98","Current Measures","Alberta","Oil",2010,28.6784528590548,"Commercial"
"99","Current Measures","Alberta","Oil",2011,30.9683972287798,"Commercial"
"100","Current Measures","Alberta","Oil",2012,33.0085874700926,"Commercial"
"101","Current Measures","Alberta","Oil",2013,30.4439359772675,"Commercial"
"102","Current Measures","Alberta","Oil",2014,36.6643023165311,"Commercial"
"103","Current Measures","Alberta","Oil",2015,27.123542515472,"Commercial"
"104","Current Measures","Alberta","Oil",2016,24.6478383002054,"Commercial"
"105","Current Measures","Alberta","Oil",2017,28.5798514353119,"Commercial"
"106","Current Measures","Alberta","Oil",2018,33.6814979600466,"Commercial"
"107","Current Measures","Alberta","Oil",2019,32.4777362150085,"Commercial"
"108","Current Measures","Alberta","Oil",2020,25.1938733154345,"Commercial"
"109","Current Measures","Alberta","Oil",2021,30.5682499113669,"Commercial"
"110","Current Measures","Alberta","Oil",2022,38.9971593718,"Commercial"
"111","Current Measures","Alberta","Oil",2023,36.7337242879303,"Commercial"
"112","Current Measures","Alberta","Oil",2024,35.9841745605072,"Commercial"
"113","Current Measures","Alberta","Oil",2025,36.9475728135157,"Commercial"
"114","Current Measures","Alberta","Oil",2026,37.6726065983166,"Commercial"
"115","Current Measures","Alberta","Oil",2027,38.3566218402149,"Commercial"
"116","Current Measures","Alberta","Oil",2028,38.9656488116905,"Commercial"
"117","Current Measures","Alberta","Oil",2029,39.5953308653294,"Commercial"
"118","Current Measures","Alberta","Oil",2030,40.0318763257287,"Commercial"
"119","Current Measures","Alberta","Oil",2031,39.4091779144858,"Commercial"
"120","Current Measures","Alberta","Oil",2032,38.849363060817,"Commercial"
"121","Current Measures","Alberta","Oil",2033,38.4326255191603,"Commercial"
"122","Current Measures","Alberta","Oil",2034,37.9693613674703,"Commercial"
"123","Current Measures","Alberta","Oil",2035,37.5100732687607,"Commercial"
"124","Current Measures","Alberta","Oil",2036,37.0545411040241,"Commercial"
"125","Current Measures","Alberta","Oil",2037,36.5087538089863,"Commercial"
"126","Current Measures","Alberta","Oil",2038,35.9350852153445,"Commercial"
"127","Current Measures","Alberta","Oil",2039,35.3367255621882,"Commercial"
"128","Current Measures","Alberta","Oil",2040,34.7006441613286,"Commercial"
"129","Current Measures","Alberta","Oil",2041,34.0593802410101,"Commercial"
"130","Current Measures","Alberta","Oil",2042,33.412740395406,"Commercial"
"131","Current Measures","Alberta","Oil",2043,32.7830726110347,"Commercial"
"132","Current Measures","Alberta","Oil",2044,32.1510401440497,"Commercial"
"133","Current Measures","Alberta","Oil",2045,31.5382280648326,"Commercial"
"134","Current Measures","Alberta","Oil",2046,30.9436007343101,"Commercial"
"135","Current Measures","Alberta","Oil",2047,30.3932603980688,"Commercial"
"136","Current Measures","Alberta","Oil",2048,29.8652139384716,"Commercial"
"137","Current Measures","Alberta","Oil",2049,29.4002257957187,"Commercial"
"138","Current Measures","Alberta","Oil",2050,28.972880607022,"Commercial"
"139","Current Measures","Alberta","Electricity",2005,21.915301149256,"Industrial"
"140","Current Measures","Alberta","Electricity",2006,23.6510868584746,"Industrial"
"141","Current Measures","Alberta","Electricity",2007,26.781384443558,"Industrial"
"142","Current Measures","Alberta","Electricity",2008,36.2215259097721,"Industrial"
"143","Current Measures","Alberta","Electricity",2009,27.2624703160597,"Industrial"
"144","Current Measures","Alberta","Electricity",2010,21.093005870841,"Industrial"
"145","Current Measures","Alberta","Electricity",2011,26.2786714031867,"Industrial"
"146","Current Measures","Alberta","Electricity",2012,30.0249133467932,"Industrial"
"147","Current Measures","Alberta","Electricity",2013,50.9537172613217,"Industrial"
"148","Current Measures","Alberta","Electricity",2014,26.1790469955028,"Industrial"
"149","Current Measures","Alberta","Electricity",2015,18.5990674492292,"Industrial"
"150","Current Measures","Alberta","Electricity",2016,18.2284520256102,"Industrial"
"151","Current Measures","Alberta","Electricity",2017,21.4726373057145,"Industrial"
"152","Current Measures","Alberta","Electricity",2018,25.9756736255714,"Industrial"
"153","Current Measures","Alberta","Electricity",2019,37.5794398780285,"Industrial"
"154","Current Measures","Alberta","Electricity",2020,37.1704361719977,"Industrial"
"155","Current Measures","Alberta","Electricity",2021,45.7823669772651,"Industrial"
"156","Current Measures","Alberta","Electricity",2022,67.3952598378,"Industrial"
"157","Current Measures","Alberta","Electricity",2023,48.979448691065,"Industrial"
"158","Current Measures","Alberta","Electricity",2024,48.7558043089677,"Industrial"
"159","Current Measures","Alberta","Electricity",2025,48.1041521732631,"Industrial"
"160","Current Measures","Alberta","Electricity",2026,47.8318230022573,"Industrial"
"161","Current Measures","Alberta","Electricity",2027,47.5601798785174,"Industrial"
"162","Current Measures","Alberta","Electricity",2028,47.2345674431342,"Industrial"
"163","Current Measures","Alberta","Electricity",2029,47.0274895499448,"Industrial"
"164","Current Measures","Alberta","Electricity",2030,47.0452049782483,"Industrial"
"165","Current Measures","Alberta","Electricity",2031,46.8390990159684,"Industrial"
"166","Current Measures","Alberta","Electricity",2032,46.5269489622447,"Industrial"
"167","Current Measures","Alberta","Electricity",2033,46.2668253798404,"Industrial"
"168","Current Measures","Alberta","Electricity",2034,46.1452411212068,"Industrial"
"169","Current Measures","Alberta","Electricity",2035,46.4605460279308,"Industrial"
"170","Current Measures","Alberta","Electricity",2036,47.1420105815813,"Industrial"
"171","Current Measures","Alberta","Electricity",2037,47.8757421276814,"Industrial"
"172","Current Measures","Alberta","Electricity",2038,48.5929672051403,"Industrial"
"173","Current Measures","Alberta","Electricity",2039,49.2691290191278,"Industrial"
"174","Current Measures","Alberta","Electricity",2040,49.9583229098872,"Industrial"
"175","Current Measures","Alberta","Electricity",2041,50.8381445380193,"Industrial"
"176","Current Measures","Alberta","Electricity",2042,51.6324847497596,"Industrial"
"177","Current Measures","Alberta","Electricity",2043,52.4670369029061,"Industrial"
"178","Current Measures","Alberta","Electricity",2044,53.1798665450549,"Industrial"
"179","Current Measures","Alberta","Electricity",2045,53.9852468303984,"Industrial"
"180","Current Measures","Alberta","Electricity",2046,54.3407532113334,"Industrial"
"181","Current Measures","Alberta","Electricity",2047,54.8235917239396,"Industrial"
"182","Current Measures","Alberta","Electricity",2048,55.2645846578227,"Industrial"
"183","Current Measures","Alberta","Electricity",2049,55.7108447607561,"Industrial"
"184","Current Measures","Alberta","Electricity",2050,56.1706945187788,"Industrial"
"185","Current Measures","Alberta","Natural Gas",2005,10.4380590007486,"Industrial"
"186","Current Measures","Alberta","Natural Gas",2006,8.67094868653254,"Industrial"
"187","Current Measures","Alberta","Natural Gas",2007,8.1726577662082,"Industrial"
"188","Current Measures","Alberta","Natural Gas",2008,9.94520239387374,"Industrial"
"189","Current Measures","Alberta","Natural Gas",2009,6.60836198250515,"Industrial"
"190","Current Measures","Alberta","Natural Gas",2010,5.52554751257863,"Industrial"
"191","Current Measures","Alberta","Natural Gas",2011,5.00263312055894,"Industrial"
"192","Current Measures","Alberta","Natural Gas",2012,3.58135228765557,"Industrial"
"193","Current Measures","Alberta","Natural Gas",2013,4.44171974404991,"Industrial"
"194","Current Measures","Alberta","Natural Gas",2014,5.79896210060481,"Industrial"
"195","Current Measures","Alberta","Natural Gas",2015,4.00154673317071,"Industrial"
"196","Current Measures","Alberta","Natural Gas",2016,2.66637145901495,"Industrial"
"197","Current Measures","Alberta","Natural Gas",2017,2.86756629425962,"Industrial"
"198","Current Measures","Alberta","Natural Gas",2018,3.45676270283107,"Industrial"
"199","Current Measures","Alberta","Natural Gas",2019,3.32158934251908,"Industrial"
"200","Current Measures","Alberta","Natural Gas",2020,4.01696318135793,"Industrial"
"201","Current Measures","Alberta","Natural Gas",2021,3.78021043325849,"Industrial"
"202","Current Measures","Alberta","Natural Gas",2022,8.35532294222,"Industrial"
"203","Current Measures","Alberta","Natural Gas",2023,5.22533955566063,"Industrial"
"204","Current Measures","Alberta","Natural Gas",2024,6.92193020419737,"Industrial"
"205","Current Measures","Alberta","Natural Gas",2025,8.73421483721569,"Industrial"
"206","Current Measures","Alberta","Natural Gas",2026,9.4594185258278,"Industrial"
"207","Current Measures","Alberta","Natural Gas",2027,10.1762402089323,"Industrial"
"208","Current Measures","Alberta","Natural Gas",2028,10.8025901841884,"Industrial"
"209","Current Measures","Alberta","Natural Gas",2029,11.4941441888551,"Industrial"
"210","Current Measures","Alberta","Natural Gas",2030,12.0587377821626,"Industrial"
"211","Current Measures","Alberta","Natural Gas",2031,11.8282244816867,"Industrial"
"212","Current Measures","Alberta","Natural Gas",2032,11.650616706502,"Industrial"
"213","Current Measures","Alberta","Natural Gas",2033,11.5462980892024,"Industrial"
"214","Current Measures","Alberta","Natural Gas",2034,11.4408734926464,"Industrial"
"215","Current Measures","Alberta","Natural Gas",2035,11.3621051436906,"Industrial"
"216","Current Measures","Alberta","Natural Gas",2036,11.3090830833276,"Industrial"
"217","Current Measures","Alberta","Natural Gas",2037,11.2198580791357,"Industrial"
"218","Current Measures","Alberta","Natural Gas",2038,11.1271813166836,"Industrial"
"219","Current Measures","Alberta","Natural Gas",2039,11.0353307458145,"Industrial"
"220","Current Measures","Alberta","Natural Gas",2040,10.9473999150484,"Industrial"
"221","Current Measures","Alberta","Natural Gas",2041,10.8519268945588,"Industrial"
"222","Current Measures","Alberta","Natural Gas",2042,10.7488490323486,"Industrial"
"223","Current Measures","Alberta","Natural Gas",2043,10.6602169835061,"Industrial"
"224","Current Measures","Alberta","Natural Gas",2044,10.5674046108244,"Industrial"
"225","Current Measures","Alberta","Natural Gas",2045,10.4651793927596,"Industrial"
"226","Current Measures","Alberta","Natural Gas",2046,10.3459158157831,"Industrial"
"227","Current Measures","Alberta","Natural Gas",2047,10.223642620105,"Industrial"
"228","Current Measures","Alberta","Natural Gas",2048,10.1103209338451,"Industrial"
"229","Current Measures","Alberta","Natural Gas",2049,9.98220218542864,"Industrial"
"230","Current Measures","Alberta","Natural Gas",2050,9.85172351791079,"Industrial"
"231","Current Measures","Alberta","Oil",2005,16.1596726751805,"Industrial"
"232","Current Measures","Alberta","Oil",2006,17.8622921220487,"Industrial"
"233","Current Measures","Alberta","Oil",2007,18.5096252230117,"Industrial"
"234","Current Measures","Alberta","Oil",2008,23.871375122417,"Industrial"
"235","Current Measures","Alberta","Oil",2009,19.765625807245,"Industrial"
"236","Current Measures","Alberta","Oil",2010,20.5248174920023,"Industrial"
"237","Current Measures","Alberta","Oil",2011,25.721996466415,"Industrial"
"238","Current Measures","Alberta","Oil",2012,26.3271234453658,"Industrial"
"239","Current Measures","Alberta","Oil",2013,24.588409008166,"Industrial"
"240","Current Measures","Alberta","Oil",2014,25.5415026313368,"Industrial"
"241","Current Measures","Alberta","Oil",2015,19.3048175673556,"Industrial"
"242","Current Measures","Alberta","Oil",2016,18.0839675703213,"Industrial"
"243","Current Measures","Alberta","Oil",2017,20.0863425084565,"Industrial"
"244","Current Measures","Alberta","Oil",2018,20.0191525458147,"Industrial"
"245","Current Measures","Alberta","Oil",2019,21.3513400126769,"Industrial"
"246","Current Measures","Alberta","Oil",2020,17.0337433179863,"Industrial"
"247","Current Measures","Alberta","Oil",2021,23.067032716936,"Industrial"
"248","Current Measures","Alberta","Oil",2022,30.5682639306,"Industrial"
"249","Current Measures","Alberta","Oil",2023,26.9387468450749,"Industrial"
"250","Current Measures","Alberta","Oil",2024,25.1593323231006,"Industrial"
"251","Current Measures","Alberta","Oil",2025,24.9797155612231,"Industrial"
"252","Current Measures","Alberta","Oil",2026,24.6871577761087,"Industrial"
"253","Current Measures","Alberta","Oil",2027,24.4151731230189,"Industrial"
"254","Current Measures","Alberta","Oil",2028,24.142831084778,"Industrial"
"255","Current Measures","Alberta","Oil",2029,23.9404225159152,"Industrial"
"256","Current Measures","Alberta","Oil",2030,23.6879035488006,"Industrial"
"257","Current Measures","Alberta","Oil",2031,23.5989126737422,"Industrial"
"258","Current Measures","Alberta","Oil",2032,23.5525339080358,"Industrial"
"259","Current Measures","Alberta","Oil",2033,23.599939397366,"Industrial"
"260","Current Measures","Alberta","Oil",2034,23.6322646111479,"Industrial"
"261","Current Measures","Alberta","Oil",2035,23.6778537647564,"Industrial"
"262","Current Measures","Alberta","Oil",2036,23.7505399386836,"Industrial"
"263","Current Measures","Alberta","Oil",2037,23.782567340015,"Industrial"
"264","Current Measures","Alberta","Oil",2038,23.8151166875108,"Industrial"
"265","Current Measures","Alberta","Oil",2039,23.8473277373389,"Industrial"
"266","Current Measures","Alberta","Oil",2040,23.8658209145985,"Industrial"
"267","Current Measures","Alberta","Oil",2041,23.8846006137283,"Industrial"
"268","Current Measures","Alberta","Oil",2042,23.9019843670286,"Industrial"
"269","Current Measures","Alberta","Oil",2043,23.920570166912,"Industrial"
"270","Current Measures","Alberta","Oil",2044,23.9239389981846,"Industrial"
"271","Current Measures","Alberta","Oil",2045,23.9155956561315,"Industrial"
"272","Current Measures","Alberta","Oil",2046,23.8916313453463,"Industrial"
"273","Current Measures","Alberta","Oil",2047,23.8652922179869,"Industrial"
"274","Current Measures","Alberta","Oil",2048,23.8155847999486,"Industrial"
"275","Current Measures","Alberta","Oil",2049,23.7742064565463,"Industrial"
"276","Current Measures","Alberta","Oil",2050,23.7209045039049,"Industrial"
"277","Current Measures","Alberta","Electricity",2005,33.2112636388797,"Residential"
"278","Current Measures","Alberta","Electricity",2006,39.9578134014238,"Residential"
"279","Current Measures","Alberta","Electricity",2007,43.9803304825815,"Residential"
"280","Current Measures","Alberta","Electricity",2008,49.4494004501996,"Residential"
"281","Current Measures","Alberta","Electricity",2009,41.1638401222926,"Residential"
"282","Current Measures","Alberta","Electricity",2010,36.1552239757487,"Residential"
"283","Current Measures","Alberta","Electricity",2011,60.1413867230588,"Residential"
"284","Current Measures","Alberta","Electricity",2012,46.9672815775639,"Residential"
"285","Current Measures","Alberta","Electricity",2013,49.6828970740863,"Residential"
"286","Current Measures","Alberta","Electricity",2014,42.9579637432204,"Residential"
"287","Current Measures","Alberta","Electricity",2015,38.942099157784,"Residential"
"288","Current Measures","Alberta","Electricity",2016,34.5291889957143,"Residential"
"289","Current Measures","Alberta","Electricity",2017,34.2575593114263,"Residential"
"290","Current Measures","Alberta","Electricity",2018,48.9536751214673,"Residential"
"291","Current Measures","Alberta","Electricity",2019,48.5451576971866,"Residential"
"292","Current Measures","Alberta","Electricity",2020,47.046770073767,"Residential"
"293","Current Measures","Alberta","Electricity",2021,59.1416911122483,"Residential"
"294","Current Measures","Alberta","Electricity",2022,84.988353686,"Residential"
"295","Current Measures","Alberta","Electricity",2023,63.0378796959194,"Residential"
"296","Current Measures","Alberta","Electricity",2024,62.2012284156722,"Residential"
"297","Current Measures","Alberta","Electricity",2025,61.5974427718737,"Residential"
"298","Current Measures","Alberta","Electricity",2026,61.363082834033,"Residential"
"299","Current Measures","Alberta","Electricity",2027,61.071510953391,"Residential"
"300","Current Measures","Alberta","Electricity",2028,60.7086562205522,"Residential"
"301","Current Measures","Alberta","Electricity",2029,60.4638659807462,"Residential"
"302","Current Measures","Alberta","Electricity",2030,60.5006196850848,"Residential"
"303","Current Measures","Alberta","Electricity",2031,60.2725876701137,"Residential"
"304","Current Measures","Alberta","Electricity",2032,59.9481054544313,"Residential"
"305","Current Measures","Alberta","Electricity",2033,59.6781322061486,"Residential"
"306","Current Measures","Alberta","Electricity",2034,59.5465496969286,"Residential"
"307","Current Measures","Alberta","Electricity",2035,59.8738468170394,"Residential"
"308","Current Measures","Alberta","Electricity",2036,60.5660800263669,"Residential"
"309","Current Measures","Alberta","Electricity",2037,61.3395056223115,"Residential"
"310","Current Measures","Alberta","Electricity",2038,62.0827441955806,"Residential"
"311","Current Measures","Alberta","Electricity",2039,62.78919482151,"Residential"
"312","Current Measures","Alberta","Electricity",2040,63.5092108130952,"Residential"
"313","Current Measures","Alberta","Electricity",2041,64.435283932656,"Residential"
"314","Current Measures","Alberta","Electricity",2042,65.2596968259713,"Residential"
"315","Current Measures","Alberta","Electricity",2043,66.1493716116633,"Residential"
"316","Current Measures","Alberta","Electricity",2044,66.8825869635118,"Residential"
"317","Current Measures","Alberta","Electricity",2045,67.7409024329163,"Residential"
"318","Current Measures","Alberta","Electricity",2046,68.0992661059851,"Residential"
"319","Current Measures","Alberta","Electricity",2047,68.6182559424211,"Residential"
"320","Current Measures","Alberta","Electricity",2048,69.0820545084328,"Residential"
"321","Current Measures","Alberta","Electricity",2049,69.5462205463934,"Residential"
"322","Current Measures","Alberta","Electricity",2050,70.0344879436672,"Residential"
"323","Current Measures","Alberta","Natural Gas",2005,14.3336757735667,"Residential"
"324","Current Measures","Alberta","Natural Gas",2006,13.1736058869636,"Residential"
"325","Current Measures","Alberta","Natural Gas",2007,12.4821026847124,"Residential"
"326","Current Measures","Alberta","Natural Gas",2008,12.9025338283701,"Residential"
"327","Current Measures","Alberta","Natural Gas",2009,8.86195034024482,"Residential"
"328","Current Measures","Alberta","Natural Gas",2010,9.21698656693042,"Residential"
"329","Current Measures","Alberta","Natural Gas",2011,9.54102353422747,"Residential"
"330","Current Measures","Alberta","Natural Gas",2012,7.75461845101133,"Residential"
"331","Current Measures","Alberta","Natural Gas",2013,8.13504389390338,"Residential"
"332","Current Measures","Alberta","Natural Gas",2014,10.012221820562,"Residential"
"333","Current Measures","Alberta","Natural Gas",2015,3.86647309141535,"Residential"
"334","Current Measures","Alberta","Natural Gas",2016,6.07989187321005,"Residential"
"335","Current Measures","Alberta","Natural Gas",2017,7.16825076001493,"Residential"
"336","Current Measures","Alberta","Natural Gas",2018,7.0868630154884,"Residential"
"337","Current Measures","Alberta","Natural Gas",2019,7.2414020095098,"Residential"
"338","Current Measures","Alberta","Natural Gas",2020,6.95104308109897,"Residential"
"339","Current Measures","Alberta","Natural Gas",2021,7.95945187358123,"Residential"
"340","Current Measures","Alberta","Natural Gas",2022,13.0576019202,"Residential"
"341","Current Measures","Alberta","Natural Gas",2023,9.49940588394329,"Residential"
"342","Current Measures","Alberta","Natural Gas",2024,10.8212154482095,"Residential"
"343","Current Measures","Alberta","Natural Gas",2025,11.7181634841488,"Residential"
"344","Current Measures","Alberta","Natural Gas",2026,12.4507467641742,"Residential"
"345","Current Measures","Alberta","Natural Gas",2027,13.1685655097179,"Residential"
"346","Current Measures","Alberta","Natural Gas",2028,13.8538507728308,"Residential"
"347","Current Measures","Alberta","Natural Gas",2029,14.5454394686095,"Residential"
"348","Current Measures","Alberta","Natural Gas",2030,15.1668191833475,"Residential"
"349","Current Measures","Alberta","Natural Gas",2031,14.9360130774329,"Residential"
"350","Current Measures","Alberta","Natural Gas",2032,14.7612212334646,"Residential"
"351","Current Measures","Alberta","Natural Gas",2033,14.6604075817595,"Residential"
"352","Current Measures","Alberta","Natural Gas",2034,14.556511839238,"Residential"
"353","Current Measures","Alberta","Natural Gas",2035,14.4778996351392,"Residential"
"354","Current Measures","Alberta","Natural Gas",2036,14.4277279343058,"Residential"
"355","Current Measures","Alberta","Natural Gas",2037,14.3384880505786,"Residential"
"356","Current Measures","Alberta","Natural Gas",2038,14.2474202912764,"Residential"
"357","Current Measures","Alberta","Natural Gas",2039,14.1571576885482,"Residential"
"358","Current Measures","Alberta","Natural Gas",2040,14.0712392857269,"Residential"
"359","Current Measures","Alberta","Natural Gas",2041,13.9771518524109,"Residential"
"360","Current Measures","Alberta","Natural Gas",2042,13.8768274361044,"Residential"
"361","Current Measures","Alberta","Natural Gas",2043,13.7895590286954,"Residential"
"362","Current Measures","Alberta","Natural Gas",2044,13.6998769609106,"Residential"
"363","Current Measures","Alberta","Natural Gas",2045,13.5985704302633,"Residential"
"364","Current Measures","Alberta","Natural Gas",2046,13.4812567673992,"Residential"
"365","Current Measures","Alberta","Natural Gas",2047,13.3621393335466,"Residential"
"366","Current Measures","Alberta","Natural Gas",2048,13.2495628459873,"Residential"
"367","Current Measures","Alberta","Natural Gas",2049,13.1241558006726,"Residential"
"368","Current Measures","Alberta","Natural Gas",2050,12.994803242735,"Residential"
"369","Current Measures","Alberta","Oil",2005,27.0085493342068,"Residential"
"370","Current Measures","Alberta","Oil",2006,28.5771659335633,"Residential"
"371","Current Measures","Alberta","Oil",2007,30.5890492979957,"Residential"
"372","Current Measures","Alberta","Oil",2008,37.3677817165042,"Residential"
"373","Current Measures","Alberta","Oil",2009,26.6501713324955,"Residential"
"374","Current Measures","Alberta","Oil",2010,30.1123801035748,"Residential"
"375","Current Measures","Alberta","Oil",2011,32.5168261068663,"Residential"
"376","Current Measures","Alberta","Oil",2012,34.6590251073547,"Residential"
