"","Scenario","Region","Variable","Year","Value","Sector"
"107","Current Measures","Alberta","RPP",2010,695.4762,"Industrial"
"108","Current Measures","Alberta","RPP",2010,1.62,"Residential"
"109","Current Measures","Alberta","Biofuels & Emerging Energy",2011,0.0011,"Commercial"
"110","Current Measures","Alberta","Biofuels & Emerging Energy",2011,68.7825,"Industrial"
"111","Current Measures","Alberta","Biofuels & Emerging Energy",2011,7.6,"Residential"
"112","Current Measures","Alberta","Electricity",2011,52.6979,"Commercial"
"113","Current Measures","Alberta","Electricity",2011,148.5894,"Industrial"
"114","Current Measures","Alberta","Electricity",2011,33.5985,"Residential"
"115","Current Measures","Alberta","Hydrogen",2011,0,"Commercial"
"116","Current Measures","Alberta","Hydrogen",2011,0,"Industrial"
"117","Current Measures","Alberta","Hydrogen",2011,0,"Residential"
"118","Current Measures","Alberta","Natural Gas",2011,134.454,"Commercial"
"119","Current Measures","Alberta","Natural Gas",2011,1440.3608,"Industrial"
"120","Current Measures","Alberta","Natural Gas",2011,169.727,"Residential"
"121","Current Measures","Alberta","Other",2011,0.0151,"Commercial"
"122","Current Measures","Alberta","Other",2011,9.7004,"Industrial"
"123","Current Measures","Alberta","Other",2011,0.305,"Residential"
"124","Current Measures","Alberta","RPP",2011,111.5027,"Commercial"
"125","Current Measures","Alberta","RPP",2011,723.9448,"Industrial"
"126","Current Measures","Alberta","RPP",2011,1.887,"Residential"
"127","Current Measures","Alberta","Biofuels & Emerging Energy",2012,0.0012,"Commercial"
"128","Current Measures","Alberta","Biofuels & Emerging Energy",2012,72.3386,"Industrial"
"129","Current Measures","Alberta","Biofuels & Emerging Energy",2012,8.2,"Residential"
"130","Current Measures","Alberta","Electricity",2012,54.8513,"Commercial"
"131","Current Measures","Alberta","Electricity",2012,154.8084,"Industrial"
"132","Current Measures","Alberta","Electricity",2012,33.8828,"Residential"
"133","Current Measures","Alberta","Hydrogen",2012,0,"Commercial"
"134","Current Measures","Alberta","Hydrogen",2012,0,"Industrial"
"135","Current Measures","Alberta","Hydrogen",2012,0,"Residential"
"136","Current Measures","Alberta","Natural Gas",2012,137.0681,"Commercial"
"137","Current Measures","Alberta","Natural Gas",2012,1572.8962,"Industrial"
"138","Current Measures","Alberta","Natural Gas",2012,168.173,"Residential"
"139","Current Measures","Alberta","Other",2012,1.2721,"Commercial"
"140","Current Measures","Alberta","Other",2012,4.1726,"Industrial"
"141","Current Measures","Alberta","Other",2012,0.202,"Residential"
"142","Current Measures","Alberta","RPP",2012,207.5539,"Commercial"
"143","Current Measures","Alberta","RPP",2012,707.0248,"Industrial"
"144","Current Measures","Alberta","RPP",2012,2.293,"Residential"
"145","Current Measures","Alberta","Biofuels & Emerging Energy",2013,0.0018,"Commercial"
"146","Current Measures","Alberta","Biofuels & Emerging Energy",2013,82.9363,"Industrial"
"147","Current Measures","Alberta","Biofuels & Emerging Energy",2013,7.9,"Residential"
"148","Current Measures","Alberta","Electricity",2013,59.2912,"Commercial"
"149","Current Measures","Alberta","Electricity",2013,152.4102,"Industrial"
"150","Current Measures","Alberta","Electricity",2013,34.8405,"Residential"
"151","Current Measures","Alberta","Hydrogen",2013,0,"Commercial"
"152","Current Measures","Alberta","Hydrogen",2013,0,"Industrial"
"153","Current Measures","Alberta","Hydrogen",2013,0,"Residential"
"154","Current Measures","Alberta","Natural Gas",2013,147.4559,"Commercial"
"155","Current Measures","Alberta","Natural Gas",2013,1653.9249,"Industrial"
"156","Current Measures","Alberta","Natural Gas",2013,169.6,"Residential"
"157","Current Measures","Alberta","Other",2013,1.2358,"Commercial"
"158","Current Measures","Alberta","Other",2013,4.2398,"Industrial"
"159","Current Measures","Alberta","Other",2013,0.219,"Residential"
"160","Current Measures","Alberta","RPP",2013,133.3362,"Commercial"
"161","Current Measures","Alberta","RPP",2013,724.3758,"Industrial"
"162","Current Measures","Alberta","RPP",2013,1.9731,"Residential"
"163","Current Measures","Alberta","Biofuels & Emerging Energy",2014,0.001,"Commercial"
"164","Current Measures","Alberta","Biofuels & Emerging Energy",2014,84.2312,"Industrial"
"165","Current Measures","Alberta","Biofuels & Emerging Energy",2014,7.7,"Residential"
"166","Current Measures","Alberta","Electricity",2014,60.5463,"Commercial"
"167","Current Measures","Alberta","Electricity",2014,163.4324,"Industrial"
"168","Current Measures","Alberta","Electricity",2014,35.7372,"Residential"
"169","Current Measures","Alberta","Hydrogen",2014,0,"Commercial"
"170","Current Measures","Alberta","Hydrogen",2014,0,"Industrial"
"171","Current Measures","Alberta","Hydrogen",2014,0,"Residential"
"172","Current Measures","Alberta","Natural Gas",2014,157.401,"Commercial"
"173","Current Measures","Alberta","Natural Gas",2014,1701.5049,"Industrial"
"174","Current Measures","Alberta","Natural Gas",2014,168.55,"Residential"
"175","Current Measures","Alberta","Other",2014,0,"Commercial"
"176","Current Measures","Alberta","Other",2014,3.43,"Industrial"
"177","Current Measures","Alberta","Other",2014,0.1609,"Residential"
"178","Current Measures","Alberta","RPP",2014,91.8821,"Commercial"
"179","Current Measures","Alberta","RPP",2014,733.888,"Industrial"
"180","Current Measures","Alberta","RPP",2014,1.809,"Residential"
"181","Current Measures","Alberta","Biofuels & Emerging Energy",2015,5e-04,"Commercial"
"182","Current Measures","Alberta","Biofuels & Emerging Energy",2015,73.0657,"Industrial"
"183","Current Measures","Alberta","Biofuels & Emerging Energy",2015,7.4,"Residential"
"184","Current Measures","Alberta","Electricity",2015,60.2368,"Commercial"
"185","Current Measures","Alberta","Electricity",2015,171.4258,"Industrial"
"186","Current Measures","Alberta","Electricity",2015,35.613,"Residential"
"187","Current Measures","Alberta","Hydrogen",2015,0,"Commercial"
"188","Current Measures","Alberta","Hydrogen",2015,0,"Industrial"
"189","Current Measures","Alberta","Hydrogen",2015,0,"Residential"
"190","Current Measures","Alberta","Natural Gas",2015,153.9659,"Commercial"
"191","Current Measures","Alberta","Natural Gas",2015,1782.2746,"Industrial"
"192","Current Measures","Alberta","Natural Gas",2015,162.807,"Residential"
"193","Current Measures","Alberta","Other",2015,0,"Commercial"
"194","Current Measures","Alberta","Other",2015,3.644,"Industrial"
"195","Current Measures","Alberta","Other",2015,0.055,"Residential"
"196","Current Measures","Alberta","RPP",2015,113.6252,"Commercial"
"197","Current Measures","Alberta","RPP",2015,736.6247,"Industrial"
"198","Current Measures","Alberta","RPP",2015,1.7241,"Residential"
"199","Current Measures","Alberta","Biofuels & Emerging Energy",2016,0.0013,"Commercial"
"200","Current Measures","Alberta","Biofuels & Emerging Energy",2016,63.1091,"Industrial"
"201","Current Measures","Alberta","Biofuels & Emerging Energy",2016,7.3,"Residential"
"202","Current Measures","Alberta","Electricity",2016,60.1937,"Commercial"
"203","Current Measures","Alberta","Electricity",2016,168.272,"Industrial"
"204","Current Measures","Alberta","Electricity",2016,35.6878,"Residential"
"205","Current Measures","Alberta","Hydrogen",2016,0,"Commercial"
"206","Current Measures","Alberta","Hydrogen",2016,0,"Industrial"
"207","Current Measures","Alberta","Hydrogen",2016,0,"Residential"
"208","Current Measures","Alberta","Natural Gas",2016,180.2669,"Commercial"
"209","Current Measures","Alberta","Natural Gas",2016,1725.5602,"Industrial"
"210","Current Measures","Alberta","Natural Gas",2016,137.3959,"Residential"
"211","Current Measures","Alberta","Other",2016,0,"Commercial"
"212","Current Measures","Alberta","Other",2016,1.497,"Industrial"
"213","Current Measures","Alberta","Other",2016,0.0411,"Residential"
"214","Current Measures","Alberta","RPP",2016,95.8396,"Commercial"
"215","Current Measures","Alberta","RPP",2016,752.8676,"Industrial"
"216","Current Measures","Alberta","RPP",2016,1.482,"Residential"
"217","Current Measures","Alberta","Biofuels & Emerging Energy",2017,0.0013,"Commercial"
"218","Current Measures","Alberta","Biofuels & Emerging Energy",2017,64.9894,"Industrial"
"219","Current Measures","Alberta","Biofuels & Emerging Energy",2017,7.1,"Residential"
"220","Current Measures","Alberta","Electricity",2017,62.009,"Commercial"
"221","Current Measures","Alberta","Electricity",2017,171.6167,"Industrial"
"222","Current Measures","Alberta","Electricity",2017,36.2442,"Residential"
"223","Current Measures","Alberta","Hydrogen",2017,0,"Commercial"
"224","Current Measures","Alberta","Hydrogen",2017,0,"Industrial"
"225","Current Measures","Alberta","Hydrogen",2017,0,"Residential"
"226","Current Measures","Alberta","Natural Gas",2017,212.2821,"Commercial"
"227","Current Measures","Alberta","Natural Gas",2017,1825.4954,"Industrial"
"228","Current Measures","Alberta","Natural Gas",2017,167.351,"Residential"
"229","Current Measures","Alberta","Other",2017,0,"Commercial"
"230","Current Measures","Alberta","Other",2017,1.681,"Industrial"
"231","Current Measures","Alberta","Other",2017,0,"Residential"
"232","Current Measures","Alberta","RPP",2017,79.1495,"Commercial"
"233","Current Measures","Alberta","RPP",2017,781.6077,"Industrial"
"234","Current Measures","Alberta","RPP",2017,1.5041,"Residential"
"235","Current Measures","Alberta","Biofuels & Emerging Energy",2018,0.0015,"Commercial"
"236","Current Measures","Alberta","Biofuels & Emerging Energy",2018,87.1225,"Industrial"
"237","Current Measures","Alberta","Biofuels & Emerging Energy",2018,6.9,"Residential"
"238","Current Measures","Alberta","Electricity",2018,64.31,"Commercial"
"239","Current Measures","Alberta","Electricity",2018,172.2273,"Industrial"
"240","Current Measures","Alberta","Electricity",2018,36.8743,"Residential"
"241","Current Measures","Alberta","Hydrogen",2018,0,"Commercial"
"242","Current Measures","Alberta","Hydrogen",2018,0,"Industrial"
"243","Current Measures","Alberta","Hydrogen",2018,0,"Residential"
"244","Current Measures","Alberta","Natural Gas",2018,231.72,"Commercial"
"245","Current Measures","Alberta","Natural Gas",2018,1949.3158,"Industrial"
"246","Current Measures","Alberta","Natural Gas",2018,175.1129,"Residential"
"247","Current Measures","Alberta","Other",2018,0,"Commercial"
"248","Current Measures","Alberta","Other",2018,1.645,"Industrial"
"249","Current Measures","Alberta","Other",2018,0,"Residential"
"250","Current Measures","Alberta","RPP",2018,90.0405,"Commercial"
"251","Current Measures","Alberta","RPP",2018,790.8576,"Industrial"
"252","Current Measures","Alberta","RPP",2018,1.891,"Residential"
"253","Current Measures","Alberta","Biofuels & Emerging Energy",2019,0.0013,"Commercial"
"254","Current Measures","Alberta","Biofuels & Emerging Energy",2019,75.392,"Industrial"
"255","Current Measures","Alberta","Biofuels & Emerging Energy",2019,6.9107,"Residential"
"256","Current Measures","Alberta","Electricity",2019,63.3639,"Commercial"
"257","Current Measures","Alberta","Electricity",2019,178.1842,"Industrial"
"258","Current Measures","Alberta","Electricity",2019,36.6228,"Residential"
"259","Current Measures","Alberta","Hydrogen",2019,0,"Commercial"
"260","Canada Net-zero","Alberta","Biofuels & Emerging Energy",2005,0,"Commercial"
"261","Canada Net-zero","British Columbia","Biofuels & Emerging Energy",2005,0,"Commercial"
"262","Canada Net-zero","Manitoba","Biofuels & Emerging Energy",2005,0,"Commercial"
"263","Canada Net-zero","New Brunswick","Biofuels & Emerging Energy",2005,0,"Commercial"
"264","Canada Net-zero","Newfoundland and Labrador","Biofuels & Emerging Energy",2005,0,"Commercial"
"265","Canada Net-zero","Northwest Territories","Biofuels & Emerging Energy",2005,0,"Commercial"
"266","Canada Net-zero","Nova Scotia","Biofuels & Emerging Energy",2005,0,"Commercial"
"267","Canada Net-zero","Nunavut","Biofuels & Emerging Energy",2005,0,"Commercial"
"268","Canada Net-zero","Ontario","Biofuels & Emerging Energy",2005,0,"Commercial"
"269","Canada Net-zero","Prince Edward Island","Biofuels & Emerging Energy",2005,0,"Commercial"
"270","Canada Net-zero","Quebec","Biofuels & Emerging Energy",2005,0,"Commercial"
"271","Canada Net-zero","Saskatchewan","Biofuels & Emerging Energy",2005,0,"Commercial"
"272","Canada Net-zero","Yukon","Biofuels & Emerging Energy",2005,0,"Commercial"
"273","Canada Net-zero","Canada","Biofuels & Emerging Energy",2005,0,"Commercial"
"274","Canada Net-zero","Alberta","Biofuels & Emerging Energy",2005,107.8407,"Industrial"
"275","Canada Net-zero","British Columbia","Biofuels & Emerging Energy",2005,213.9849,"Industrial"
"276","Canada Net-zero","Manitoba","Biofuels & Emerging Energy",2005,8.4317,"Industrial"
"277","Canada Net-zero","New Brunswick","Biofuels & Emerging Energy",2005,25.6447,"Industrial"
"278","Canada Net-zero","Newfoundland and Labrador","Biofuels & Emerging Energy",2005,9.1202,"Industrial"
"279","Canada Net-zero","Northwest Territories","Biofuels & Emerging Energy",2005,0,"Industrial"
"280","Canada Net-zero","Nova Scotia","Biofuels & Emerging Energy",2005,13.0396,"Industrial"
"281","Canada Net-zero","Nunavut","Biofuels & Emerging Energy",2005,0,"Industrial"
"282","Canada Net-zero","Ontario","Biofuels & Emerging Energy",2005,78.4956,"Industrial"
"283","Canada Net-zero","Prince Edward Island","Biofuels & Emerging Energy",2005,0.0262,"Industrial"
"284","Canada Net-zero","Quebec","Biofuels & Emerging Energy",2005,88.2435,"Industrial"
"285","Canada Net-zero","Saskatchewan","Biofuels & Emerging Energy",2005,1.901,"Industrial"
"286","Canada Net-zero","Yukon","Biofuels & Emerging Energy",2005,0,"Industrial"
"287","Canada Net-zero","Canada","Biofuels & Emerging Energy",2005,546.7281,"Industrial"
"288","Canada Net-zero","Alberta","Biofuels & Emerging Energy",2005,4.6001,"Residential"
"289","Canada Net-zero","British Columbia","Biofuels & Emerging Energy",2005,15,"Residential"
"290","Canada Net-zero","Manitoba","Biofuels & Emerging Energy",2005,3.2,"Residential"
"291","Canada Net-zero","New Brunswick","Biofuels & Emerging Energy",2005,9,"Residential"
"292","Canada Net-zero","Newfoundland and Labrador","Biofuels & Emerging Energy",2005,6.3,"Residential"
"293","Canada Net-zero","Northwest Territories","Biofuels & Emerging Energy",2005,0.1208,"Residential"
"294","Canada Net-zero","Nova Scotia","Biofuels & Emerging Energy",2005,8.9999,"Residential"
"295","Canada Net-zero","Nunavut","Biofuels & Emerging Energy",2005,0.002,"Residential"
"296","Canada Net-zero","Ontario","Biofuels & Emerging Energy",2005,37.5,"Residential"
"297","Canada Net-zero","Prince Edward Island","Biofuels & Emerging Energy",2005,1.2,"Residential"
"298","Canada Net-zero","Quebec","Biofuels & Emerging Energy",2005,76.3999,"Residential"
"299","Canada Net-zero","Saskatchewan","Biofuels & Emerging Energy",2005,2.4,"Residential"
"300","Canada Net-zero","Yukon","Biofuels & Emerging Energy",2005,0.0546,"Residential"
"301","Canada Net-zero","Canada","Biofuels & Emerging Energy",2005,164.7773,"Residential"
"302","Canada Net-zero","Canada","Biofuels & Emerging Energy",2005,722.5874,"Total End-Use"
"303","Canada Net-zero","Alberta","Electricity",2005,45.7268,"Commercial"
"304","Canada Net-zero","British Columbia","Electricity",2005,52.682,"Commercial"
"305","Canada Net-zero","Manitoba","Electricity",2005,20.543,"Commercial"
"306","Canada Net-zero","New Brunswick","Electricity",2005,9.9192,"Commercial"
"307","Canada Net-zero","Newfoundland and Labrador","Electricity",2005,7.7181,"Commercial"
"308","Canada Net-zero","Northwest Territories","Electricity",2005,0.6339,"Commercial"
"309","Canada Net-zero","Nova Scotia","Electricity",2005,11.5494,"Commercial"
"310","Canada Net-zero","Nunavut","Electricity",2005,0.294,"Commercial"
"311","Canada Net-zero","Ontario","Electricity",2005,142.1231,"Commercial"
"312","Canada Net-zero","Prince Edward Island","Electricity",2005,1.7452,"Commercial"
"313","Canada Net-zero","Quebec","Electricity",2005,127.259,"Commercial"
"314","Canada Net-zero","Saskatchewan","Electricity",2005,18.6647,"Commercial"
"315","Canada Net-zero","Yukon","Electricity",2005,0.5711,"Commercial"
"316","Canada Net-zero","Canada","Electricity",2005,439.4295,"Commercial"
"317","Canada Net-zero","Alberta","Electricity",2005,137.6016,"Industrial"
"318","Canada Net-zero","British Columbia","Electricity",2005,111.1965,"Industrial"
"319","Canada Net-zero","Manitoba","Electricity",2005,30.1568,"Industrial"
"320","Canada Net-zero","New Brunswick","Electricity",2005,23.0017,"Industrial"
"321","Canada Net-zero","Newfoundland and Labrador","Electricity",2005,15.6767,"Industrial"
"322","Canada Net-zero","Northwest Territories","Electricity",2005,0.0777,"Industrial"
"323","Canada Net-zero","Nova Scotia","Electricity",2005,16.1494,"Industrial"
"324","Canada Net-zero","Nunavut","Electricity",2005,0.204,"Industrial"
"325","Canada Net-zero","Ontario","Electricity",2005,161.8193,"Industrial"
"326","Canada Net-zero","Prince Edward Island","Electricity",2005,1.6317,"Industrial"
"327","Canada Net-zero","Quebec","Electricity",2005,358.9744,"Industrial"
"328","Canada Net-zero","Saskatchewan","Electricity",2005,31.704,"Industrial"
"329","Canada Net-zero","Yukon","Electricity",2005,0.0581,"Industrial"
"330","Canada Net-zero","Canada","Electricity",2005,888.2519,"Industrial"
"331","Canada Net-zero","Alberta","Electricity",2005,27.9687,"Residential"
"332","Canada Net-zero","British Columbia","Electricity",2005,63.413,"Residential"
"333","Canada Net-zero","Manitoba","Electricity",2005,22.45,"Residential"
"334","Canada Net-zero","New Brunswick","Electricity",2005,19.8649,"Residential"
"335","Canada Net-zero","Newfoundland and Labrador","Electricity",2005,12.1709,"Residential"
"336","Canada Net-zero","Northwest Territories","Electricity",2005,0.408,"Residential"
"337","Canada Net-zero","Nova Scotia","Electricity",2005,14.86,"Residential"
"338","Canada Net-zero","Nunavut","Electricity",2005,0.2131,"Residential"
"339","Canada Net-zero","Ontario","Electricity",2005,164.268,"Residential"
"340","Canada Net-zero","Prince Edward Island","Electricity",2005,0.578,"Residential"
"341","Canada Net-zero","Quebec","Electricity",2005,206.311,"Residential"
"342","Canada Net-zero","Saskatchewan","Electricity",2005,10.432,"Residential"
"343","Canada Net-zero","Yukon","Electricity",2005,0.433,"Residential"
"344","Canada Net-zero","Canada","Electricity",2005,543.3706,"Residential"
"345","Canada Net-zero","Canada","Electricity",2005,1874.586,"Total End-Use"
"346","Canada Net-zero","Alberta","Hydrogen",2005,0,"Commercial"
"347","Canada Net-zero","British Columbia","Hydrogen",2005,0,"Commercial"
"348","Canada Net-zero","Manitoba","Hydrogen",2005,0,"Commercial"
"349","Canada Net-zero","New Brunswick","Hydrogen",2005,0,"Commercial"
"350","Canada Net-zero","Newfoundland and Labrador","Hydrogen",2005,0,"Commercial"
"351","Canada Net-zero","Northwest Territories","Hydrogen",2005,0,"Commercial"
"352","Canada Net-zero","Nova Scotia","Hydrogen",2005,0,"Commercial"
"353","Canada Net-zero","Nunavut","Hydrogen",2005,0,"Commercial"
"354","Canada Net-zero","Ontario","Hydrogen",2005,0,"Commercial"
"355","Canada Net-zero","Prince Edward Island","Hydrogen",2005,0,"Commercial"
"356","Canada Net-zero","Quebec","Hydrogen",2005,0,"Commercial"
"357","Canada Net-zero","Saskatchewan","Hydrogen",2005,0,"Commercial"
"358","Canada Net-zero","Yukon","Hydrogen",2005,0,"Commercial"
"359","Canada Net-zero","Canada","Hydrogen",2005,0,"Commercial"
"360","Canada Net-zero","Alberta","Hydrogen",2005,0,"Industrial"
"361","Canada Net-zero","British Columbia","Hydrogen",2005,0,"Industrial"
"362","Canada Net-zero","Manitoba","Hydrogen",2005,0,"Industrial"
"363","Canada Net-zero","New Brunswick","Hydrogen",2005,0,"Industrial"
"364","Canada Net-zero","Newfoundland and Labrador","Hydrogen",2005,0,"Industrial"
"365","Canada Net-zero","Northwest Territories","Hydrogen",2005,0,"Industrial"
"366","Canada Net-zero","Nova Scotia","Hydrogen",2005,0,"Industrial"
"367","Canada Net-zero","Nunavut","Hydrogen",2005,0,"Industrial"
"368","Canada Net-zero","Ontario","Hydrogen",2005,0,"Industrial"
"369","Canada Net-zero","Prince Edward Island","Hydrogen",2005,0,"Industrial"
"370","Canada Net-zero","Quebec","Hydrogen",2005,0,"Industrial"
"371","Canada Net-zero","Saskatchewan","Hydrogen",2005,0,"Industrial"
"372","Canada Net-zero","Yukon","Hydrogen",2005,0,"Industrial"
"373","Canada Net-zero","Canada","Hydrogen",2005,0,"Industrial"
"374","Canada Net-zero","Alberta","Hydrogen",2005,0,"Residential"
"375","Canada Net-zero","British Columbia","Hydrogen",2005,0,"Residential"
"376","Canada Net-zero","Manitoba","Hydrogen",2005,0,"Residential"
"377","Canada Net-zero","New Brunswick","Hydrogen",2005,0,"Residential"
"378","Canada Net-zero","Newfoundland and Labrador","Hydrogen",2005,0,"Residential"
"379","Canada Net-zero","Northwest Territories","Hydrogen",2005,0,"Residential"
"380","Canada Net-zero","Nova Scotia","Hydrogen",2005,0,"Residential"
"381","Canada Net-zero","Nunavut","Hydrogen",2005,0,"Residential"
"382","Canada Net-zero","Ontario","Hydrogen",2005,0,"Residential"
