material,stage,country,year,value,unit,note
alumina,refinery,India,2011,3930950,t,calcined equivalent weight
alumina,refinery,India,2012,3609815,t,calcined equivalent weight
alumina,refinery,India,2013,4079301,t,calcined equivalent weight
alumina,refinery,India,2014,5024215,t,calcined equivalent weight
alumina,refinery,India,2015,5572293,t,calcined equivalent weight
alumina,refinery,India,2016,6075839,t,calcined equivalent weight
alumina,refinery,India,2017,6119449,t,calcined equivalent weight
alumina,refinery,India,2018,6446370,t,calcined equivalent weight
alumina,refinery,India,2019,6706500,t,calcined equivalent weight
alumina,refinery,India,2020,6624500,t,calcined equivalent weight
alumina,refinery,India,2021,7325000,t,calcined equivalent weight
alumina,refinery,"Ireland, Republic of",1994,1167400,t,calcined equivalent weight
alumina,refinery,"Ireland, Republic of",1995,1185600,t,calcined equivalent weight
alumina,refinery,"Ireland, Republic of",1996,1233500,t,calcined equivalent weight
alumina,refinery,"Ireland, Republic of",1997,1272941,t,calcined equivalent weight
alumina,refinery,"Ireland, Republic of",1998,1322536,t,calcined equivalent weight
alumina,refinery,"Ireland, Republic of",1999,1395735,t,calcined equivalent weight
alumina,refinery,"Ireland, Republic of",2000,1410674,t,calcined equivalent weight
alumina,refinery,"Ireland, Republic of",2001,1448730,t,calcined equivalent weight
alumina,refinery,"Ireland, Republic of",2002,1400000,t,calcined equivalent weight
alumina,refinery,"Ireland, Republic of",2003,1500000,t,calcined equivalent weight
alumina,refinery,"Ireland, Republic of",2004,1500000,t,calcined equivalent weight
alumina,refinery,"Ireland, Republic of",2005,1800000,t,calcined equivalent weight
alumina,refinery,"Ireland, Republic of",2006,1800000,t,calcined equivalent weight
alumina,refinery,"Ireland, Republic of",2007,1800000,t,calcined equivalent weight
alumina,refinery,"Ireland, Republic of",2008,1228500,t,calcined equivalent weight
alumina,refinery,"Ireland, Republic of",2009,806000,t,calcined equivalent weight
alumina,refinery,"Ireland, Republic of",2010,1211600,t,calcined equivalent weight
alumina,refinery,"Ireland, Republic of",2011,1249300,t,calcined equivalent weight
alumina,refinery,"Ireland, Republic of",2012,1250600,t,calcined equivalent weight
alumina,refinery,"Ireland, Republic of",2013,1867848,t,calcined equivalent weight
alumina,refinery,"Ireland, Republic of",2014,1876851,t,calcined equivalent weight
alumina,refinery,"Ireland, Republic of",2015,1897616,t,calcined equivalent weight
alumina,refinery,"Ireland, Republic of",2016,1898054,t,calcined equivalent weight
alumina,refinery,"Ireland, Republic of",2017,1880057,t,calcined equivalent weight
alumina,refinery,"Ireland, Republic of",2018,1818065,t,calcined equivalent weight
alumina,refinery,"Ireland, Republic of",2019,1860970,t,calcined equivalent weight
alumina,refinery,"Ireland, Republic of",2020,1822368,t,calcined equivalent weight
alumina,refinery,"Ireland, Republic of",2021,1878000,t,calcined equivalent weight
alumina,refinery,Italy,1994,556900,t,calcined equivalent weight
alumina,refinery,Italy,1995,560100,t,calcined equivalent weight
alumina,refinery,Italy,1996,575800,t,calcined equivalent weight
alumina,refinery,Italy,1997,597000,t,calcined equivalent weight
alumina,refinery,Italy,1998,925000,t,calcined equivalent weight
alumina,refinery,Italy,1999,973000,t,calcined equivalent weight
alumina,refinery,Italy,2000,1022000,t,calcined equivalent weight
alumina,refinery,Italy,2001,993000,t,calcined equivalent weight
alumina,refinery,Italy,2002,1010000,t,calcined equivalent weight
alumina,refinery,Italy,2003,1021000,t,calcined equivalent weight
alumina,refinery,Italy,2004,1064000,t,calcined equivalent weight
alumina,refinery,Italy,2005,1070000,t,calcined equivalent weight
alumina,refinery,Italy,2006,1090000,t,calcined equivalent weight
alumina,refinery,Italy,2007,1100000,t,calcined equivalent weight
alumina,refinery,Italy,2008,1045000,t,calcined equivalent weight
alumina,refinery,Italy,2009,92000,t,calcined equivalent weight
alumina,refinery,Jamaica,1994,3221222,t,calcined equivalent weight
alumina,refinery,Jamaica,1995,3030167,t,calcined equivalent weight
alumina,refinery,Jamaica,1996,3199513,t,calcined equivalent weight
alumina,refinery,Jamaica,1997,3394177,t,calcined equivalent weight
alumina,refinery,Jamaica,1998,3440167,t,calcined equivalent weight
alumina,refinery,Jamaica,1999,3569633,t,calcined equivalent weight
alumina,refinery,Jamaica,2000,3600125,t,calcined equivalent weight
alumina,refinery,Jamaica,2001,3542385,t,calcined equivalent weight
alumina,refinery,Jamaica,2002,3630587,t,calcined equivalent weight
alumina,refinery,Jamaica,2003,3843610,t,calcined equivalent weight
alumina,refinery,Jamaica,2004,4022722,t,calcined equivalent weight
alumina,refinery,Jamaica,2005,4085634,t,calcined equivalent weight
alumina,refinery,Jamaica,2006,4099548,t,calcined equivalent weight
alumina,refinery,Jamaica,2007,3940589,t,calcined equivalent weight
alumina,refinery,Jamaica,2008,3995358,t,calcined equivalent weight
alumina,refinery,Jamaica,2009,1773600,t,calcined equivalent weight
alumina,refinery,Jamaica,2010,1590658,t,calcined equivalent weight
alumina,refinery,Jamaica,2011,1959926,t,calcined equivalent weight
alumina,refinery,Jamaica,2012,1757693,t,calcined equivalent weight
alumina,refinery,Jamaica,2013,1854910,t,calcined equivalent weight
alumina,refinery,Jamaica,2014,1850960,t,calcined equivalent weight
alumina,refinery,Jamaica,2015,1864645,t,calcined equivalent weight
alumina,refinery,Jamaica,2016,1865278,t,calcined equivalent weight
alumina,refinery,Jamaica,2017,1782373,t,calcined equivalent weight
alumina,refinery,Jamaica,2018,2483572,t,calcined equivalent weight
alumina,refinery,Jamaica,2019,2172977,t,calcined equivalent weight
alumina,refinery,Jamaica,2020,1620943,t,calcined equivalent weight
alumina,refinery,Jamaica,2021,1158450,t,calcined equivalent weight
alumina,refinery,Japan,1994,674600,t,calcined equivalent weight
alumina,refinery,Japan,1995,743200,t,calcined equivalent weight
alumina,refinery,Japan,1996,718900,t,calcined equivalent weight
alumina,refinery,Japan,1997,728000,t,calcined equivalent weight
alumina,refinery,Japan,1998,737600,t,calcined equivalent weight
alumina,refinery,Japan,1999,736600,t,calcined equivalent weight
alumina,refinery,Japan,2000,781700,t,calcined equivalent weight
alumina,refinery,Japan,2001,739000,t,calcined equivalent weight
alumina,refinery,Japan,2002,723900,t,calcined equivalent weight
alumina,refinery,Japan,2003,725000,t,calcined equivalent weight
alumina,refinery,Japan,2004,780000,t,calcined equivalent weight
alumina,refinery,Japan,2005,780000,t,calcined equivalent weight
alumina,refinery,Japan,2006,780000,t,calcined equivalent weight
alumina,refinery,Japan,2007,650000,t,calcined equivalent weight
alumina,refinery,Japan,2008,600000,t,calcined equivalent weight
alumina,refinery,Japan,2009,550000,t,calcined equivalent weight
alumina,refinery,Japan,2010,550000,t,calcined equivalent weight
alumina,refinery,Japan,2011,500000,t,calcined equivalent weight
alumina,refinery,Japan,2012,350000,t,calcined equivalent weight
alumina,refinery,Japan,2013,270000,t,calcined equivalent weight
alumina,refinery,Japan,2014,116000,t,calcined equivalent weight
alumina,refinery,Japan,2015,19000,t,calcined equivalent weight
alumina,refinery,Japan,2016,17000,t,calcined equivalent weight
alumina,refinery,Japan,2017,19999,t,calcined equivalent weight
alumina,refinery,Japan,2018,20000,t,calcined equivalent weight
alumina,refinery,Japan,2019,25000,t,calcined equivalent weight
alumina,refinery,Japan,2020,17700,t,calcined equivalent weight
alumina,refinery,Japan,2021,24200,t,calcined equivalent weight
alumina,refinery,Kazakhstan,1994,822000,t,calcined equivalent weight
alumina,refinery,Kazakhstan,1995,1024500,t,calcined equivalent weight
alumina,refinery,Kazakhstan,1996,1083700,t,calcined equivalent weight
alumina,refinery,Kazakhstan,1997,1094200,t,calcined equivalent weight
alumina,refinery,Kazakhstan,1998,1084500,t,calcined equivalent weight
alumina,refinery,Kazakhstan,1999,1157692,t,calcined equivalent weight
alumina,refinery,Kazakhstan,2000,1216679,t,calcined equivalent weight
alumina,refinery,Kazakhstan,2001,1231126,t,calcined equivalent weight
alumina,refinery,Kazakhstan,2002,1386457,t,calcined equivalent weight
alumina,refinery,Kazakhstan,2003,1419237,t,calcined equivalent weight
alumina,refinery,Kazakhstan,2004,1467966,t,calcined equivalent weight
alumina,refinery,Kazakhstan,2005,1505415,t,calcined equivalent weight
alumina,refinery,Kazakhstan,2006,1514509,t,calcined equivalent weight
alumina,refinery,Kazakhstan,2007,1537000,t,calcined equivalent weight
alumina,refinery,Kazakhstan,2008,1600000,t,calcined equivalent weight
alumina,refinery,Kazakhstan,2009,1608000,t,calcined equivalent weight
alumina,refinery,Kazakhstan,2010,1640000,t,calcined equivalent weight
alumina,refinery,Kazakhstan,2011,1670000,t,calcined equivalent weight
alumina,refinery,Kazakhstan,2012,1510000,t,calcined equivalent weight
alumina,refinery,Kazakhstan,2013,1590000,t,calcined equivalent weight
alumina,refinery,Kazakhstan,2014,1628252,t,calcined equivalent weight
alumina,refinery,Kazakhstan,2015,1448280,t,calcined equivalent weight
alumina,refinery,Kazakhstan,2016,1500013,t,calcined equivalent weight
alumina,refinery,Kazakhstan,2017,1508240,t,calcined equivalent weight
alumina,refinery,Kazakhstan,2018,1493072,t,calcined equivalent weight
alumina,refinery,Kazakhstan,2019,1406229,t,calcined equivalent weight
alumina,refinery,Kazakhstan,2020,1399949,t,calcined equivalent weight
alumina,refinery,Kazakhstan,2021,1315000,t,calcined equivalent weight
alumina,refinery,Romania,1994,301576,t,calcined equivalent weight
alumina,refinery,Romania,1995,322774,t,calcined equivalent weight
alumina,refinery,Romania,1996,261000,t,calcined equivalent weight
alumina,refinery,Romania,1997,279537,t,calcined equivalent weight
alumina,refinery,Romania,1998,250266,t,calcined equivalent weight
alumina,refinery,Romania,1999,277388,t,calcined equivalent weight
alumina,refinery,Romania,2000,416587,t,calcined equivalent weight
alumina,refinery,Romania,2001,319403,t,calcined equivalent weight
alumina,refinery,Romania,2002,361047,t,calcined equivalent weight
alumina,refinery,Romania,2003,332853,t,calcined equivalent weight
alumina,refinery,Romania,2004,560243,t,calcined equivalent weight
alumina,refinery,Romania,2005,689329,t,calcined equivalent weight
alumina,refinery,Romania,2006,622083,t,calcined equivalent weight
alumina,refinery,Romania,2007,22830,t,calcined equivalent weight
alumina,refinery,Romania,2008,344,t,calcined equivalent weight
alumina,refinery,Romania,2009,44000,t,calcined equivalent weight
alumina,refinery,Romania,2010,414000,t,calcined equivalent weight
alumina,refinery,Romania,2011,484000,t,calcined equivalent weight
alumina,refinery,Romania,2012,414000,t,calcined equivalent weight
alumina,refinery,Romania,2013,391000,t,calcined equivalent weight
alumina,refinery,Romania,2014,362627,t,calcined equivalent weight
alumina,refinery,Romania,2015,404825,t,calcined equivalent weight
alumina,refinery,Romania,2016,467031,t,calcined equivalent weight
alumina,refinery,Romania,2017,472606,t,calcined equivalent weight
alumina,refinery,Romania,2018,571772,t,calcined equivalent weight
alumina,refinery,Romania,2019,460911,t,calcined equivalent weight
alumina,refinery,Romania,2020,426393,t,calcined equivalent weight
alumina,refinery,Romania,2021,498603,t,calcined equivalent weight
alumina,refinery,Russia,1994,1969000,t,calcined equivalent weight
alumina,refinery,Russia,1995,2254300,t,calcined equivalent weight
alumina,refinery,Russia,1996,2148000,t,calcined equivalent weight
alumina,refinery,Russia,1997,2379800,t,calcined equivalent weight
alumina,refinery,Russia,1998,2465400,t,calcined equivalent weight
alumina,refinery,Russia,1999,2687000,t,calcined equivalent weight
